
['q', 11.221744537353516, 0, 0, 0, 0]
>>>  b'Q' 2.0
['Q', 32.590553283691406, 0, 0, 0, 1]
['Q', 32.59205627441406, 0, 0, 0, 1]
['Q', 32.59410858154297, 0, 0, 0, 1]
['Q', 32.59649658203125, 0, 0, 0, 1]
['Q', 32.598060607910156, 0, 0, 0, 1]
['Q', 32.60049057006836, 0, 0, 0, 1]
['Q', 32.60250473022461, 0, 0, 0, 1]
['Q', 32.60455322265625, 0, 0, 0, 1]
['Q', 32.60606002807617, 0, 0, 0, 1]
['Q', 32.60845947265625, 0, 0, 0, 1]
['Q', 32.61052703857422, 0, 0, 0, 1]
['Q', 32.61255645751953, 0, 0, 0, 1]
['Q', 32.61406707763672, 0, 0, 0, 1]
['Q', 32.616092681884766, 0, 0, 0, 1]
['Q', 32.618473052978516, 0, 0, 0, 1]
['Q', 32.620506286621094, 0, 0, 0, 1]
['Q', 32.622039794921875, 0, 0, 0, 1]
['Q', 32.62409210205078, 0, 0, 0, 1]
['Q', 32.6264762878418, 0, 0, 0, 1]
['Q', 32.62850570678711, 0, 0, 0, 1]
['Q', 32.63055419921875, 0, 0, 0, 1]
['Q', 32.63206481933594, 0, 0, 0, 1]
['Q', 32.63409423828125, 0, 0, 0, 1]
['Q', 32.636474609375, 0, 0, 0, 1]
['Q', 32.638511657714844, 0, 0, 0, 1]
['Q', 32.64002990722656, 0, 0, 0, 1]
['Q', 32.642093658447266, 0, 0, 0, 1]
['Q', 32.644474029541016, 0, 0, 0, 1]
['Q', 32.64650344848633, 0, 0, 0, 1]
['Q', 32.6485481262207, 0, 0, 0, 1]
['Q', 32.65006637573242, 0, 0, 0, 1]
['Q', 32.65209197998047, 0, 0, 0, 1]
['Q', 32.654476165771484, 0, 0, 0, 1]
['Q', 32.6565055847168, 0, 0, 0, 1]
['Q', 32.65856170654297, 0, 0, 0, 1]
['Q', 32.66006851196289, 0, 0, 0, 1]
['Q', 32.66209411621094, 0, 0, 0, 1]
['Q', 32.66447448730469, 0, 0, 0, 1]
['Q', 32.66651153564453, 0, 0, 0, 1]
['Q', 32.668067932128906, 0, 0, 0, 1]
['Q', 32.67009353637695, 0, 0, 0, 1]
['Q', 32.67251205444336, 0, 0, 0, 1]
['Q', 32.67405319213867, 0, 0, 0, 1]
['Q', 32.676475524902344, 0, 0, 0, 1]
['Q', 32.67855453491211, 0, 0, 0, 1]
['Q', 32.68006896972656, 0, 0, 0, 1]
['Q', 32.68209457397461, 0, 0, 0, 1]
['Q', 32.684513092041016, 0, 0, 0, 1]
['Q', 32.686553955078125, 0, 0, 0, 1]
['Q', 32.68807601928711, 0, 0, 0, 1]
['Q', 32.69049072265625, 0, 0, 0, 1]
['Q', 32.69255447387695, 0, 0, 0, 1]
['Q', 32.694061279296875, 0, 0, 0, 1]
['Q', 32.69649124145508, 0, 0, 0, 1]
['Q', 32.69853973388672, 0, 0, 0, 1]
['Q', 32.70006561279297, 0, 0, 0, 1]
['Q', 32.7025032043457, 0, 0, 0, 1]
['Q', 32.70455551147461, 0, 0, 0, 1]
['Q', 32.70608139038086, 0, 0, 0, 1]
['Q', 32.70848083496094, 0, 0, 0, 1]
['Q', 32.71056365966797, 0, 0, 0, 1]
['Q', 32.71205520629883, 0, 0, 0, 1]
['Q', 32.71451187133789, 0, 0, 0, 1]
['Q', 32.71605682373047, 0, 0, 0, 1]
['Q', 32.718475341796875, 0, 0, 0, 1]
['Q', 32.72050476074219, 0, 0, 0, 1]
['Q', 32.722049713134766, 0, 0, 0, 1]
['Q', 32.72409439086914, 0, 0, 0, 1]
['Q', 32.72651290893555, 0, 0, 0, 1]
['Q', 32.728553771972656, 0, 0, 0, 1]
['Q', 32.730072021484375, 0, 0, 0, 1]
['Q', 32.732093811035156, 0, 0, 0, 1]
['Q', 32.73448944091797, 0, 0, 0, 1]
['Q', 32.73651123046875, 0, 0, 0, 1]
['Q', 32.738040924072266, 0, 0, 0, 1]
['Q', 32.74007034301758, 0, 0, 0, 1]
['Q', 32.742095947265625, 0, 0, 0, 1]
['Q', 32.744476318359375, 0, 0, 0, 1]
['Q', 32.74652862548828, 0, 0, 0, 1]
['Q', 32.74855422973633, 0, 0, 0, 1]
['Q', 32.75006866455078, 0, 0, 0, 1]
['Q', 32.75209426879883, 0, 0, 0, 1]
['Q', 32.75448226928711, 0, 0, 0, 1]
['Q', 32.756526947021484, 0, 0, 0, 1]
['Q', 32.75807189941406, 0, 0, 0, 1]
['Q', 32.760093688964844, 0, 0, 0, 1]
['Q', 32.762474060058594, 0, 0, 0, 1]
['Q', 32.7645263671875, 0, 0, 0, 1]
['Q', 32.76655578613281, 0, 0, 0, 1]
['Q', 32.7680778503418, 0, 0, 0, 1]
['Q', 32.77047348022461, 0, 0, 0, 1]
['Q', 32.77250671386719, 0, 0, 0, 1]
['Q', 32.77404022216797, 0, 0, 0, 1]
['Q', 32.776065826416016, 0, 0, 0, 1]
['Q', 32.778106689453125, 0, 0, 0, 1]
['Q', 32.78049087524414, 0, 0, 0, 1]
['Q', 32.782527923583984, 0, 0, 0, 1]
['Q', 32.7845458984375, 0, 0, 0, 1]
['Q', 32.786067962646484, 0, 0, 0, 1]
['Q', 32.78810119628906, 0, 0, 0, 1]
['Q', 32.79047393798828, 0, 0, 0, 1]
['Q', 32.792503356933594, 0, 0, 0, 1]
['Q', 32.79454803466797, 0, 0, 0, 1]
['Q', 32.79610824584961, 0, 0, 0, 1]
['Q', 32.7984733581543, 0, 0, 0, 1]
['Q', 32.800506591796875, 0, 0, 0, 1]
['Q', 32.80253982543945, 0, 0, 0, 1]
['Q', 32.804542541503906, 0, 0, 0, 1]
['Q', 32.80606460571289, 0, 0, 0, 1]
['Q', 32.808082580566406, 0, 0, 0, 1]
['Q', 32.81047439575195, 0, 0, 0, 1]
['Q', 32.8124885559082, 0, 0, 0, 1]
['Q', 32.81452178955078, 0, 0, 0, 1]
['Q', 32.8160285949707, 0, 0, 0, 1]
['Q', 32.81805419921875, 0, 0, 0, 1]
['Q', 32.82008743286133, 0, 0, 0, 1]
['Q', 32.82249069213867, 0, 0, 0, 1]
['Q', 32.8244743347168, 0, 0, 0, 1]
['Q', 32.82651138305664, 0, 0, 0, 1]
['Q', 32.82803726196289, 0, 0, 0, 1]
['Q', 32.830078125, 0, 0, 0, 1]
['Q', 32.83210754394531, 0, 0, 0, 1]
['Q', 32.834449768066406, 0, 0, 0, 1]
['Q', 32.836490631103516, 0, 0, 0, 1]
['Q', 32.83850860595703, 0, 0, 0, 1]
['Q', 32.84054183959961, 0, 0, 0, 1]
['Q', 32.84254455566406, 0, 0, 0, 1]
['Q', 32.84454345703125, 0, 0, 0, 1]
['Q', 32.84654998779297, 0, 0, 0, 1]
['Q', 32.848052978515625, 0, 0, 0, 1]
['Q', 32.8500862121582, 0, 0, 0, 1]
['Q', 32.852088928222656, 0, 0, 0, 1]
['Q', 32.85408401489258, 0, 0, 0, 1]
['Q', 32.8560905456543, 0, 0, 0, 1]
['Q', 32.85810470581055, 0, 0, 0, 1]
['Q', 32.860469818115234, 0, 0, 0, 1]
['Q', 32.86250305175781, 0, 0, 0, 1]
['Q', 32.864501953125, 0, 0, 0, 1]
['Q', 32.86654281616211, 0, 0, 0, 1]
['Q', 32.8685417175293, 0, 0, 0, 1]
['Q', 32.87055206298828, 0, 0, 0, 1]
['Q', 32.8720703125, 0, 0, 0, 1]
['Q', 32.874088287353516, 0, 0, 0, 1]
['Q', 32.87607955932617, 0, 0, 0, 1]
['Q', 32.878089904785156, 0, 0, 0, 1]
['Q', 32.880088806152344, 0, 0, 0, 1]
['Q', 32.882076263427734, 0, 0, 0, 1]
['Q', 32.88410949707031, 0, 0, 0, 1]
['Q', 32.886470794677734, 0, 0, 0, 1]
['Q', 32.88846969604492, 0, 0, 0, 1]
['Q', 32.89051055908203, 0, 0, 0, 1]
['Q', 32.89250183105469, 0, 0, 0, 1]
['Q', 32.894500732421875, 0, 0, 0, 1]
['Q', 32.89649963378906, 0, 0, 0, 1]
['Q', 32.898494720458984, 0, 0, 0, 1]
['Q', 32.900516510009766, 0, 0, 0, 1]
['Q', 32.902549743652344, 0, 0, 0, 1]
['Q', 32.90456771850586, 0, 0, 0, 1]
['Q', 32.906063079833984, 0, 0, 0, 1]
['Q', 32.90808868408203, 0, 0, 0, 1]
['Q', 32.910484313964844, 0, 0, 0, 1]
['Q', 32.912471771240234, 0, 0, 0, 1]
['Q', 32.91450119018555, 0, 0, 0, 1]
['Q', 32.91602325439453, 0, 0, 0, 1]
['Q', 32.9180908203125, 0, 0, 0, 1]
['Q', 32.92008972167969, 0, 0, 0, 1]
['Q', 32.922088623046875, 0, 0, 0, 1]
['Q', 32.92408752441406, 0, 0, 0, 1]
['Q', 32.926090240478516, 0, 0, 0, 1]
['Q', 32.92808532714844, 0, 0, 0, 1]
['Q', 32.93010330200195, 0, 0, 0, 1]
['Q', 32.93244552612305, 0, 0, 0, 1]
['Q', 32.934478759765625, 0, 0, 0, 1]
['Q', 32.936485290527344, 0, 0, 0, 1]
['Q', 32.938507080078125, 0, 0, 0, 1]
['Q', 32.94053268432617, 0, 0, 0, 1]
['Q', 32.94252395629883, 0, 0, 0, 1]
['Q', 32.944541931152344, 0, 0, 0, 1]
['Q', 32.94655227661133, 0, 0, 0, 1]
['Q', 32.948062896728516, 0, 0, 0, 1]
['Q', 32.95010757446289, 0, 0, 0, 1]
['Q', 32.95246124267578, 0, 0, 0, 1]
['Q', 32.95450210571289, 0, 0, 0, 1]
['Q', 32.95651626586914, 0, 0, 0, 1]
['Q', 32.95854949951172, 0, 0, 0, 1]
['Q', 32.96054458618164, 0, 0, 0, 1]
['Q', 32.96255111694336, 0, 0, 0, 1]
['Q', 32.96406936645508, 0, 0, 0, 1]
['Q', 32.96607971191406, 0, 0, 0, 1]
['Q', 32.96809005737305, 0, 0, 0, 1]
['Q', 32.97008514404297, 0, 0, 0, 1]
['Q', 32.97206497192383, 0, 0, 0, 1]
['Q', 32.974098205566406, 0, 0, 0, 1]
['Q', 32.97608947753906, 0, 0, 0, 1]
['Q', 32.97807693481445, 0, 0, 0, 1]
['Q', 32.98008728027344, 0, 0, 0, 1]
['Q', 32.982093811035156, 0, 0, 0, 1]
['Q', 32.984092712402344, 0, 0, 0, 1]
['Q', 32.986087799072266, 0, 0, 0, 1]
['Q', 32.98808670043945, 0, 0, 0, 1]
['Q', 32.990089416503906, 0, 0, 0, 1]
['Q', 32.9920768737793, 0, 0, 0, 1]
['Q', 32.99446487426758, 0, 0, 0, 1]
['Q', 32.99649429321289, 0, 0, 0, 1]
['Q', 32.99850082397461, 0, 0, 0, 1]
['Q', 33.00054931640625, 0, 0, 0, 1]
['Q', 33.00206756591797, 0, 0, 0, 1]
['Q', 33.00444412231445, 0, 0, 0, 1]
['Q', 33.0064697265625, 0, 0, 0, 1]
['Q', 33.00850296020508, 0, 0, 0, 1]
['Q', 33.01054382324219, 0, 0, 0, 1]
['Q', 33.012550354003906, 0, 0, 0, 1]
['Q', 33.01406478881836, 0, 0, 0, 1]
['Q', 33.016090393066406, 0, 0, 0, 1]
['Q', 33.018089294433594, 0, 0, 0, 1]
['Q', 33.02010726928711, 0, 0, 0, 1]
['Q', 33.02248001098633, 0, 0, 0, 1]
['Q', 33.02450180053711, 0, 0, 0, 1]
['Q', 33.02654266357422, 0, 0, 0, 1]
['Q', 33.02803421020508, 0, 0, 0, 1]
['Q', 33.030067443847656, 0, 0, 0, 1]
['Q', 33.03208923339844, 0, 0, 0, 1]
['Q', 33.03447723388672, 0, 0, 0, 1]
['Q', 33.036495208740234, 0, 0, 0, 1]
['Q', 33.038509368896484, 0, 0, 0, 1]
['Q', 33.04002380371094, 0, 0, 0, 1]
['Q', 33.04208755493164, 0, 0, 0, 1]
['Q', 33.04408645629883, 0, 0, 0, 1]
['Q', 33.04609298706055, 0, 0, 0, 1]
['Q', 33.04807662963867, 0, 0, 0, 1]
['Q', 33.05009460449219, 0, 0, 0, 1]
['Q', 33.05207061767578, 0, 0, 0, 1]
['Q', 33.0540885925293, 0, 0, 0, 1]
['Q', 33.056087493896484, 0, 0, 0, 1]
['Q', 33.05809783935547, 0, 0, 0, 1]
['Q', 33.06010818481445, 0, 0, 0, 1]
['Q', 33.062442779541016, 0, 0, 0, 1]
['Q', 33.06409454345703, 0, 0, 0, 1]
['Q', 33.06608963012695, 0, 0, 0, 1]
['Q', 33.06808853149414, 0, 0, 0, 1]
['Q', 33.07008743286133, 0, 0, 0, 1]
['Q', 33.07209014892578, 0, 0, 0, 1]
['Q', 33.07444381713867, 0, 0, 0, 1]
['Q', 33.076087951660156, 0, 0, 0, 1]
['Q', 33.078094482421875, 0, 0, 0, 1]
['Q', 33.08008575439453, 0, 0, 0, 1]
['Q', 33.082088470458984, 0, 0, 0, 1]
['Q', 33.08445358276367, 0, 0, 0, 1]
['Q', 33.086090087890625, 0, 0, 0, 1]
['Q', 33.08811950683594, 0, 0, 0, 1]
['Q', 33.09049987792969, 0, 0, 0, 1]
['Q', 33.09250259399414, 0, 0, 0, 1]
['Q', 33.094451904296875, 0, 0, 0, 1]
['Q', 33.09609603881836, 0, 0, 0, 1]
['Q', 33.098472595214844, 0, 0, 0, 1]
['Q', 33.10044479370117, 0, 0, 0, 1]
['Q', 33.10245132446289, 0, 0, 0, 1]
['Q', 33.10410690307617, 0, 0, 0, 1]
['Q', 33.10652542114258, 0, 0, 0, 1]
['Q', 33.108551025390625, 0, 0, 0, 1]
['Q', 33.11052322387695, 0, 0, 0, 1]
['Q', 33.112552642822266, 0, 0, 0, 1]
['Q', 33.11455154418945, 0, 0, 0, 1]
['Q', 33.116519927978516, 0, 0, 0, 1]
['Q', 33.118507385253906, 0, 0, 0, 1]
['Q', 33.12054443359375, 0, 0, 0, 1]
['Q', 33.12250900268555, 0, 0, 0, 1]
['Q', 33.124549865722656, 0, 0, 0, 1]
['Q', 33.12655258178711, 0, 0, 0, 1]
['Q', 33.1285514831543, 0, 0, 0, 1]
['Q', 33.130550384521484, 0, 0, 0, 1]
['Q', 33.13207244873047, 0, 0, 0, 1]
['Q', 33.13447189331055, 0, 0, 0, 1]
['Q', 33.13654327392578, 0, 0, 0, 1]
