['Q', 43.36605453491211, 0, 0, 0, -1]
['Q', 43.368064880371094, 0, 0, 0, -1]
['Q', 43.370548248291016, 0, 0, 0, -1]
['Q', 43.37254333496094, 0, 0, 0, -1]
['Q', 43.374549865722656, 0, 0, 0, -1]
['Q', 43.37656021118164, 0, 0, 0, -1]
['Q', 43.378028869628906, 0, 0, 0, -1]
['Q', 43.38005447387695, 0, 0, 0, -1]
['Q', 43.38209533691406, 0, 0, 0, -1]
['Q', 43.38447952270508, 0, 0, 0, -1]
['Q', 43.386505126953125, 0, 0, 0, -1]
['Q', 43.38850784301758, 0, 0, 0, -1]
['Q', 43.39051055908203, 0, 0, 0, -1]
['Q', 43.39250946044922, 0, 0, 0, -1]
['Q', 43.394554138183594, 0, 0, 0, -1]
['Q', 43.396034240722656, 0, 0, 0, -1]
['Q', 43.39805221557617, 0, 0, 0, -1]
['Q', 43.40046310424805, 0, 0, 0, -1]
['Q', 43.402503967285156, 0, 0, 0, -1]
['Q', 43.4045524597168, 0, 0, 0, -1]
['Q', 43.406097412109375, 0, 0, 0, -1]
['Q', 43.408477783203125, 0, 0, 0, -1]
['Q', 43.41051483154297, 0, 0, 0, -1]
['Q', 43.41202163696289, 0, 0, 0, -1]
['Q', 43.414024353027344, 0, 0, 0, -1]
['Q', 43.41602325439453, 0, 0, 0, -1]
['Q', 43.41806411743164, 0, 0, 0, -1]
['Q', 43.42008590698242, 0, 0, 0, -1]
['Q', 43.42210006713867, 0, 0, 0, -1]
['Q', 43.42445373535156, 0, 0, 0, -1]
['Q', 43.426475524902344, 0, 0, 0, -1]
['Q', 43.42850875854492, 0, 0, 0, -1]
['Q', 43.43050765991211, 0, 0, 0, -1]
['Q', 43.432533264160156, 0, 0, 0, -1]
['Q', 43.434547424316406, 0, 0, 0, -1]
['Q', 43.43657302856445, 0, 0, 0, -1]
['Q', 43.43808364868164, 0, 0, 0, -1]
['Q', 43.44005584716797, 0, 0, 0, -1]
['Q', 43.44209671020508, 0, 0, 0, -1]
['Q', 43.444095611572266, 0, 0, 0, -1]
['Q', 43.446067810058594, 0, 0, 0, -1]
['Q', 43.44805908203125, 0, 0, 0, -1]
['Q', 43.4500846862793, 0, 0, 0, -1]
['Q', 43.45208740234375, 0, 0, 0, -1]
['Q', 43.45445251464844, 0, 0, 0, -1]
['Q', 43.456451416015625, 0, 0, 0, -1]
['Q', 43.45844650268555, 0, 0, 0, -1]
['Q', 43.460105895996094, 0, 0, 0, -1]
['Q', 43.46246337890625, 0, 0, 0, -1]
['Q', 43.4644775390625, 0, 0, 0, -1]
['Q', 43.46644973754883, 0, 0, 0, -1]
['Q', 43.46809387207031, 0, 0, 0, -1]
['Q', 43.4704704284668, 0, 0, 0, -1]
['Q', 43.47246551513672, 0, 0, 0, -1]
